Vout,V1,V2
0.0084256693,0.0033,0.9
0.0084256691,0.0034,0.9
0.00842566816,0.0035,0.9
0.00842567073,0.0036,0.9
0.00842567411,0.0037,0.9
0.00842567328,0.0038,0.9
0.00842567168,0.0039,0.9
0.00842567276,0.004,0.9
0.00842567244,0.0041,0.9
0.00842567719,0.0042,0.9
0.00842567611,0.0043,0.9
0.00842567634,0.0044,0.9
0.0084256753,0.0045,0.9
0.00842567513,0.0046,0.9
0.00842567818,0.0047,0.9
0.0084256788,0.0048,0.9
0.00842567951,0.0049,0.9
0.00842567944,0.005,0.9
0.00842567857,0.0051,0.9
0.00842567941,0.0052,0.9
0.00842568006,0.0053,0.9
0.00842568204,0.0054,0.9
0.00842568233,0.0055,0.9
0.00842568178,0.0056,0.9
0.00842568253,0.0057,0.9
0.008425684,0.0058,0.9
0.00842568384,0.0059,0.9
0.0084256831,0.006,0.9
0.00842568415,0.0061,0.9
0.00842568546,0.0062,0.9
0.00842568521,0.0063,0.9
0.00842568731,0.0064,0.9
0.00842568741,0.0065,0.9
0.00842568654,0.0066,0.9
0.00842568572,0.0067,0.9
0.00842568844,0.0068,0.9
0.00842568851,0.0069,0.9
0.00842568982,0.007,0.9
0.00842569043,0.0071,0.9
0.00842569099,0.0072,0.9
0.00842569113,0.0073,0.9
0.00842569349,0.0074,0.9
0.00842569123,0.0075,0.9
0.00842569175,0.0076,0.9
0.0084256921,0.0077,0.9
0.00842569485,0.0078,0.9
0.00842569274,0.0079,0.9
0.0084256965,0.008,0.9
0.00842569576,0.0081,0.9
0.00842569732,0.0082,0.9
0.00842569546,0.0083,0.9
0.00842569791,0.0084,0.9
0.00842569679,0.0085,0.9
0.00842569963,0.0086,0.9
0.00842569876,0.0087,0.9
0.00842569893,0.0088,0.9
0.00842569938,0.0089,0.9
0.00842570163,0.009,0.9
0.00842570156,0.0091,0.9
0.00842570327,0.0092,0.9
0.00842570018,0.0093,0.9
0.00842570186,0.0094,0.9
0.00842570304,0.0095,0.9
0.00842570443,0.0096,0.9
0.00842570405,0.0097,0.9
0.00842570685,0.0098,0.9
0.00842570681,0.0099,0.9
0.0084257065,0.01,0.9
0.00842570762,0.0101,0.9
0.00842570797,0.0102,0.9
0.00842570842,0.0103,0.9
0.00842570717,0.0104,0.9
0.00842570973,0.0105,0.9
0.0084257111,0.0106,0.9
0.00842571097,0.0107,0.9
0.00842571151,0.0108,0.9
0.00842571209,0.0109,0.9
0.00842571282,0.011,0.9
0.00842571289,0.0111,0.9
0.00842571204,0.0112,0.9
0.00842571231,0.0113,0.9
0.00842571373,0.0114,0.9
0.00842571456,0.0115,0.9
0.00842571409,0.0116,0.9
0.00842571586,0.0117,0.9
0.00842571608,0.0118,0.9
0.0084257158,0.0119,0.9
0.0084257153,0.012,0.9
0.00842571887,0.0121,0.9
0.00842571804,0.0122,0.9
0.0084257182,0.0123,0.9
0.00842571908,0.0124,0.9
0.00842572046,0.0125,0.9
0.00842572099,0.0126,0.9
0.00842572193,0.0127,0.9
0.00842572334,0.0128,0.9
0.00842572298,0.0129,0.9
0.00842572372,0.013,0.9
0.00842572353,0.0131,0.9
0.00842572596,0.0132,0.9
0.00842572521,0.0133,0.9
0.00842572548,0.0134,0.9
0.00842572578,0.0135,0.9
0.00842572708,0.0136,0.9
0.00842572603,0.0137,0.9
0.00842572694,0.0138,0.9
0.00842572721,0.0139,0.9
0.00842572963,0.014,0.9
0.00842572718,0.0141,0.9
0.00842572925,0.0142,0.9
0.00842573081,0.0143,0.9
0.0084257311,0.0144,0.9
0.00842573187,0.0145,0.9
0.00842573205,0.0146,0.9
0.00842572972,0.0147,0.9
0.00842573255,0.0148,0.9
0.00842573097,0.0149,0.9
0.00842573397,0.015,0.9
0.00842573623,0.0151,0.9
0.00842573417,0.0152,0.9
0.00842573572,0.0153,0.9
0.00842573669,0.0154,0.9
0.0084257378,0.0155,0.9
0.00842573812,0.0156,0.9
0.00842573828,0.0157,0.9
0.00842573762,0.0158,0.9
0.00842573908,0.0159,0.9
0.00842574047,0.016,0.9
0.0084257405,0.0161,0.9
0.00842574109,0.0162,0.9
0.00842574177,0.0163,0.9
0.00842574183,0.0164,0.9
0.00842574378,0.0165,0.9
0.0084257421,0.0166,0.9
0.00842574283,0.0167,0.9
0.00842574535,0.0168,0.9
0.0084257442,0.0169,0.9
0.00842574476,0.017,0.9
0.00842574515,0.0171,0.9
0.00842574477,0.0172,0.9
0.00842574721,0.0173,0.9
0.00842574591,0.0174,0.9
0.00842574802,0.0175,0.9
0.00842574712,0.0176,0.9
0.00842575005,0.0177,0.9
0.00842574981,0.0178,0.9
0.00842575035,0.0179,0.9
0.00842575171,0.018,0.9
0.00842575129,0.0181,0.9
0.00842575323,0.0182,0.9
0.00842575309,0.0183,0.9
0.00842575298,0.0184,0.9
0.00842575491,0.0185,0.9
0.00842575432,0.0186,0.9
0.00842575501,0.0187,0.9
0.00842575378,0.0188,0.9
0.00842575724,0.0189,0.9
0.00842575716,0.019,0.9
0.00842575603,0.0191,0.9
0.00842575716,0.0192,0.9
0.00842575785,0.0193,0.9
0.00842575759,0.0194,0.9
0.00842575854,0.0195,0.9
0.00842576037,0.0196,0.9
0.00842575985,0.0197,0.9
0.00842576161,0.0198,0.9
0.00842576103,0.0199,0.9
0.00842576283,0.02,0.9
0.0084257624,0.0201,0.9
0.00842576288,0.0202,0.9
0.00842576326,0.0203,0.9
0.00842576361,0.0204,0.9
0.0084257675,0.0205,0.9
0.00842576677,0.0206,0.9
0.00842576504,0.0207,0.9
0.0084257669,0.0208,0.9
0.00842576735,0.0209,0.9
0.00842576639,0.021,0.9
0.00842576841,0.0211,0.9
0.0084257702,0.0212,0.9
0.00842576817,0.0213,0.9
0.00842577071,0.0214,0.9
0.0084257702,0.0215,0.9
0.00842577031,0.0216,0.9
0.00842577252,0.0217,0.9
0.00842577198,0.0218,0.9
0.00842577295,0.0219,0.9
0.00842577379,0.022,0.9
0.00842577635,0.0221,0.9
0.00842577429,0.0222,0.9
0.00842577241,0.0223,0.9
0.00842577507,0.0224,0.9
0.00842577484,0.0225,0.9
0.00842577766,0.0226,0.9
0.00842577856,0.0227,0.9
0.00842577662,0.0228,0.9
0.00842577719,0.0229,0.9
0.00842577694,0.023,0.9
0.00842577949,0.0231,0.9
0.00842577747,0.0232,0.9
0.00842577926,0.0233,0.9
0.008425783,0.0234,0.9
0.0084257824,0.0235,0.9
0.00842578365,0.0236,0.9
0.00842578388,0.0237,0.9
0.0084257846,0.0238,0.9
0.00842578308,0.0239,0.9
0.00842578361,0.024,0.9
0.00842578519,0.0241,0.9
0.00842578557,0.0242,0.9
0.0084257878,0.0243,0.9
0.00842578747,0.0244,0.9
0.00842578825,0.0245,0.9
0.00842578665,0.0246,0.9
0.00842578881,0.0247,0.9
0.00842579051,0.0248,0.9
0.00842579024,0.0249,0.9
0.00842579142,0.025,0.9
0.00842579224,0.0251,0.9
0.0084257923,0.0252,0.9
0.00842579294,0.0253,0.9
0.00842579217,0.0254,0.9
0.00842579138,0.0255,0.9
0.00842579585,0.0256,0.9
0.00842579479,0.0257,0.9
0.0084257934,0.0258,0.9
0.00842579673,0.0259,0.9
0.00842579667,0.026,0.9
0.00842579675,0.0261,0.9
0.00842579882,0.0262,0.9
0.00842579735,0.0263,0.9
0.0084257984,0.0264,0.9
0.00842580072,0.0265,0.9
0.00842579922,0.0266,0.9
0.00842580077,0.0267,0.9
0.0084258013,0.0268,0.9
0.00842580134,0.0269,0.9
0.00842580201,0.027,0.9
0.00842580204,0.0271,0.9
0.00842580381,0.0272,0.9
0.0084258036,0.0273,0.9
0.00842580466,0.0274,0.9
0.00842580347,0.0275,0.9
0.00842580601,0.0276,0.9
0.00842580531,0.0277,0.9
0.00842580574,0.0278,0.9
0.00842580795,0.0279,0.9
0.00842580728,0.028,0.9
0.00842580921,0.0281,0.9
0.00842580863,0.0282,0.9
0.00842581142,0.0283,0.9
0.00842580977,0.0284,0.9
0.00842580938,0.0285,0.9
0.00842581048,0.0286,0.9
0.00842581183,0.0287,0.9
0.00842581169,0.0288,0.9
0.00842581171,0.0289,0.9
0.00842581455,0.029,0.9
0.00842581388,0.0291,0.9
0.00842581527,0.0292,0.9
0.00842581553,0.0293,0.9
0.00842581627,0.0294,0.9
0.00842581575,0.0295,0.9
0.00842581565,0.0296,0.9
0.00842582015,0.0297,0.9
0.00842581934,0.0298,0.9
0.00842581806,0.0299,0.9
0.00842581777,0.03,0.9
0.00842582156,0.0301,0.9
0.00842582054,0.0302,0.9
0.00842582351,0.0303,0.9
0.00842582049,0.0304,0.9
0.0084258219,0.0305,0.9
0.00842582354,0.0306,0.9
0.00842582319,0.0307,0.9
0.00842582446,0.0308,0.9
0.00842582533,0.0309,0.9
0.00842582421,0.031,0.9
0.00842582769,0.0311,0.9
0.00842582561,0.0312,0.9
0.00842582598,0.0313,0.9
0.0084258288,0.0314,0.9
0.00842582903,0.0315,0.9
0.00842582967,0.0316,0.9
0.0084258304,0.0317,0.9
0.00842582892,0.0318,0.9
0.00842583217,0.0319,0.9
0.00842583236,0.032,0.9
0.00842583299,0.0321,0.9
0.00842583206,0.0322,0.9
0.00842583494,0.0323,0.9
0.00842583462,0.0324,0.9
0.00842583477,0.0325,0.9
0.00842583449,0.0326,0.9
0.00842583549,0.0327,0.9
0.00842583643,0.0328,0.9
0.0084258371,0.0329,0.9
0.00842583711,0.033,0.9
0.00842583841,0.0331,0.9
0.00842583743,0.0332,0.9
0.00842583796,0.0333,0.9
0.0084258397,0.0334,0.9
0.0084258406,0.0335,0.9
0.00842584123,0.0336,0.9
0.00842584099,0.0337,0.9
0.00842584223,0.0338,0.9
0.00842584243,0.0339,0.9
0.00842584438,0.034,0.9
0.0084258445,0.0341,0.9
0.00842584729,0.0342,0.9
0.00842584556,0.0343,0.9
0.00842584579,0.0344,0.9
0.00842584755,0.0345,0.9
0.00842584553,0.0346,0.9
0.0084258447,0.0347,0.9
0.00842584702,0.0348,0.9
0.00842584956,0.0349,0.9
0.00842584865,0.035,0.9
0.00842584837,0.0351,0.9
0.0084258507,0.0352,0.9
0.00842585117,0.0353,0.9
0.00842585053,0.0354,0.9
0.00842585261,0.0355,0.9
0.00842585204,0.0356,0.9
0.00842585377,0.0357,0.9
0.00842585445,0.0358,0.9
0.00842585456,0.0359,0.9
0.00842585632,0.036,0.9
0.00842585597,0.0361,0.9
0.00842585782,0.0362,0.9
0.00842585662,0.0363,0.9
0.00842585762,0.0364,0.9
0.0084258577,0.0365,0.9
0.00842585805,0.0366,0.9
0.00842585996,0.0367,0.9
0.00842585901,0.0368,0.9
0.00842586001,0.0369,0.9
0.00842586034,0.037,0.9
0.00842586325,0.0371,0.9
0.00842586224,0.0372,0.9
0.00842586136,0.0373,0.9
0.00842586534,0.0374,0.9
0.00842586523,0.0375,0.9
0.00842586514,0.0376,0.9
0.00842586398,0.0377,0.9
0.00842586552,0.0378,0.9
0.00842586716,0.0379,0.9
0.00842586516,0.038,0.9
0.00842586832,0.0381,0.9
0.0084258673,0.0382,0.9
0.00842586882,0.0383,0.9
0.00842586922,0.0384,0.9
0.00842587132,0.0385,0.9
0.00842587032,0.0386,0.9
0.00842586957,0.0387,0.9
0.00842587248,0.0388,0.9
0.00842587216,0.0389,0.9
0.00842587151,0.039,0.9
0.00842587186,0.0391,0.9
0.00842587545,0.0392,0.9
0.00842587316,0.0393,0.9
0.00842587476,0.0394,0.9
0.00842587656,0.0395,0.9
0.00842587778,0.0396,0.9
0.00842587776,0.0397,0.9
0.00842587725,0.0398,0.9
0.00842587841,0.0399,0.9
0.00842587839,0.04,0.9
0.00842587935,0.0401,0.9
0.00842588145,0.0402,0.9
0.00842588111,0.0403,0.9
0.00842588177,0.0404,0.9
0.00842588275,0.0405,0.9
0.00842588137,0.0406,0.9
0.00842588267,0.0407,0.9
0.00842588351,0.0408,0.9
0.0084258835,0.0409,0.9
0.00842588544,0.041,0.9
0.00842588451,0.0411,0.9
0.00842588573,0.0412,0.9
0.00842588565,0.0413,0.9
0.00842588687,0.0414,0.9
0.00842588826,0.0415,0.9
0.0084258885,0.0416,0.9
0.00842588875,0.0417,0.9
0.00842588892,0.0418,0.9
0.0084258891,0.0419,0.9
0.00842589096,0.042,0.9
0.0084258914,0.0421,0.9
0.00842589152,0.0422,0.9
0.00842589414,0.0423,0.9
0.00842589329,0.0424,0.9
0.00842589223,0.0425,0.9
0.008425894,0.0426,0.9
0.00842589407,0.0427,0.9
0.00842589696,0.0428,0.9
0.0084258967,0.0429,0.9
0.00842589902,0.043,0.9
0.00842589817,0.0431,0.9
0.00842589927,0.0432,0.9
0.00842589904,0.0433,0.9
0.00842589916,0.0434,0.9
0.00842589978,0.0435,0.9
0.00842590194,0.0436,0.9
0.00842590153,0.0437,0.9
0.00842590111,0.0438,0.9
0.00842590383,0.0439,0.9
0.00842590263,0.044,0.9
0.0084259031,0.0441,0.9
0.00842590627,0.0442,0.9
0.00842590437,0.0443,0.9
0.00842590609,0.0444,0.9
0.00842590673,0.0445,0.9
0.0084259073,0.0446,0.9
0.00842590874,0.0447,0.9
0.0084259083,0.0448,0.9
0.00842590832,0.0449,0.9
0.00842590779,0.045,0.9
0.00842591206,0.0451,0.9
0.00842591097,0.0452,0.9
0.00842591242,0.0453,0.9
0.00842591087,0.0454,0.9
0.00842591325,0.0455,0.9
0.00842591233,0.0456,0.9
0.0084259135,0.0457,0.9
0.00842591331,0.0458,0.9
0.00842591565,0.0459,0.9
0.00842591512,0.046,0.9
0.00842591716,0.0461,0.9
0.00842591673,0.0462,0.9
0.00842591771,0.0463,0.9
0.00842591886,0.0464,0.9
0.00842591848,0.0465,0.9
0.00842591852,0.0466,0.9
0.0084259193,0.0467,0.9
0.00842592284,0.0468,0.9
0.00842592113,0.0469,0.9
0.00842592132,0.047,0.9
0.00842592136,0.0471,0.9
0.00842592221,0.0472,0.9
0.00842592555,0.0473,0.9
0.0084259234,0.0474,0.9
0.00842592362,0.0475,0.9
0.00842592561,0.0476,0.9
0.00842592539,0.0477,0.9
0.00842592611,0.0478,0.9
0.00842592716,0.0479,0.9
0.00842592881,0.048,0.9
0.00842592903,0.0481,0.9
0.00842592966,0.0482,0.9
0.00842592929,0.0483,0.9
0.00842593192,0.0484,0.9
0.00842593081,0.0485,0.9
0.00842593128,0.0486,0.9
0.00842593167,0.0487,0.9
0.00842593181,0.0488,0.9
0.00842593342,0.0489,0.9
0.008425935,0.049,0.9
0.00842593373,0.0491,0.9
0.00842593578,0.0492,0.9
0.00842593619,0.0493,0.9
0.00842593739,0.0494,0.9
0.00842593759,0.0495,0.9
0.00842593702,0.0496,0.9
0.00842593797,0.0497,0.9
0.00842593878,0.0498,0.9
0.0084259408,0.0499,0.9
0.00842594215,0.05,0.9
0.00842594131,0.0501,0.9
0.00842594128,0.0502,0.9
0.00842594348,0.0503,0.9
0.00842594357,0.0504,0.9
0.00842594599,0.0505,0.9
0.00842594391,0.0506,0.9
0.00842594595,0.0507,0.9
0.00842594589,0.0508,0.9
0.00842594581,0.0509,0.9
0.00842594813,0.051,0.9
0.00842594761,0.0511,0.9
0.0084259479,0.0512,0.9
0.00842594872,0.0513,0.9
0.00842594945,0.0514,0.9
0.00842594827,0.0515,0.9
0.00842594995,0.0516,0.9
0.00842595144,0.0517,0.9
0.00842595286,0.0518,0.9
0.00842595326,0.0519,0.9
0.00842595214,0.052,0.9
0.00842595156,0.0521,0.9
0.00842595335,0.0522,0.9
0.00842595369,0.0523,0.9
0.00842595563,0.0524,0.9
0.00842595536,0.0525,0.9
0.00842595706,0.0526,0.9
0.00842595701,0.0527,0.9
0.00842595661,0.0528,0.9
0.00842595676,0.0529,0.9
0.00842596168,0.053,0.9
0.00842596005,0.0531,0.9
0.00842595945,0.0532,0.9
0.00842596229,0.0533,0.9
0.00842596246,0.0534,0.9
0.00842596049,0.0535,0.9
0.00842596379,0.0536,0.9
0.00842596261,0.0537,0.9
0.00842596445,0.0538,0.9
0.00842596576,0.0539,0.9
0.00842596353,0.054,0.9
0.00842596588,0.0541,0.9
0.00842596595,0.0542,0.9
0.00842596851,0.0543,0.9
0.00842596855,0.0544,0.9
0.0084259666,0.0545,0.9
0.00842597021,0.0546,0.9
0.00842596837,0.0547,0.9
0.0084259702,0.0548,0.9
0.00842596921,0.0549,0.9
0.00842597224,0.055,0.9
0.00842596998,0.0551,0.9
0.00842597227,0.0552,0.9
0.00842597301,0.0553,0.9
0.00842597261,0.0554,0.9
0.00842597451,0.0555,0.9
0.00842597421,0.0556,0.9
0.00842597722,0.0557,0.9
0.00842597729,0.0558,0.9
0.00842597767,0.0559,0.9
0.00842597804,0.056,0.9
0.00842597797,0.0561,0.9
0.00842597863,0.0562,0.9
0.00842598124,0.0563,0.9
0.00842597963,0.0564,0.9
0.00842598211,0.0565,0.9
0.00842598177,0.0566,0.9
0.00842598365,0.0567,0.9
0.00842598232,0.0568,0.9
0.00842598483,0.0569,0.9
0.00842598518,0.057,0.9
0.00842598675,0.0571,0.9
0.00842598624,0.0572,0.9
0.00842598397,0.0573,0.9
0.00842598686,0.0574,0.9
0.00842598742,0.0575,0.9
0.00842598851,0.0576,0.9
0.00842598674,0.0577,0.9
0.00842598924,0.0578,0.9
0.00842598985,0.0579,0.9
0.00842599059,0.058,0.9
0.00842599068,0.0581,0.9
0.00842599125,0.0582,0.9
0.00842599316,0.0583,0.9
0.00842599448,0.0584,0.9
0.0084259932,0.0585,0.9
0.00842599485,0.0586,0.9
0.00842599227,0.0587,0.9
0.00842599423,0.0588,0.9
0.00842599568,0.0589,0.9
0.0084259969,0.059,0.9
0.00842599839,0.0591,0.9
0.00842599869,0.0592,0.9
0.00842599714,0.0593,0.9
0.00842599939,0.0594,0.9
0.00842599856,0.0595,0.9
0.00842600129,0.0596,0.9
0.00842600129,0.0597,0.9
0.00842600292,0.0598,0.9
0.0084260034,0.0599,0.9
0.00842600392,0.06,0.9
0.00842600434,0.0601,0.9
0.00842600462,0.0602,0.9
0.00842600468,0.0603,0.9
0.00842600647,0.0604,0.9
0.00842600587,0.0605,0.9
0.0084260053,0.0606,0.9
0.00842600755,0.0607,0.9
0.00842600875,0.0608,0.9
0.00842601004,0.0609,0.9
0.00842601049,0.061,0.9
0.00842601036,0.0611,0.9
0.00842600947,0.0612,0.9
0.00842601109,0.0613,0.9
0.00842601036,0.0614,0.9
0.00842601234,0.0615,0.9
0.00842601347,0.0616,0.9
0.00842601448,0.0617,0.9
0.00842601352,0.0618,0.9
0.00842601635,0.0619,0.9
0.00842601609,0.062,0.9
0.00842601471,0.0621,0.9
0.00842601718,0.0622,0.9
0.00842601833,0.0623,0.9
0.00842601753,0.0624,0.9
0.00842602005,0.0625,0.9
0.00842601898,0.0626,0.9
0.0084260212,0.0627,0.9
0.0084260208,0.0628,0.9
0.0084260208,0.0629,0.9
0.0084260233,0.063,0.9
0.008426023,0.0631,0.9
0.00842602489,0.0632,0.9
0.00842602317,0.0633,0.9
0.0084260255,0.0634,0.9
0.00842602534,0.0635,0.9
0.00842602717,0.0636,0.9
0.00842602591,0.0637,0.9
0.00842602723,0.0638,0.9
0.00842602744,0.0639,0.9
0.00842602941,0.064,0.9
0.0084260312,0.0641,0.9
0.00842603174,0.0642,0.9
0.00842603174,0.0643,0.9
0.00842602944,0.0644,0.9
0.00842603161,0.0645,0.9
0.00842603397,0.0646,0.9
0.00842603316,0.0647,0.9
0.00842603368,0.0648,0.9
0.00842603443,0.0649,0.9
0.00842603281,0.065,0.9
0.00842603509,0.0651,0.9
0.00842603851,0.0652,0.9
0.00842603729,0.0653,0.9
0.00842603749,0.0654,0.9
0.00842603871,0.0655,0.9
0.00842603922,0.0656,0.9
0.00842603968,0.0657,0.9
0.00842603924,0.0658,0.9
0.00842604064,0.0659,0.9
0.00842604262,0.066,0.9
0.00842604164,0.0661,0.9
0.0084260428,0.0662,0.9
0.0084260435,0.0663,0.9
0.0084260451,0.0664,0.9
0.00842604626,0.0665,0.9
0.00842604731,0.0666,0.9
0.00842604777,0.0667,0.9
0.00842604601,0.0668,0.9
0.00842604765,0.0669,0.9
0.00842604765,0.067,0.9
0.00842604742,0.0671,0.9
0.00842604874,0.0672,0.9
0.00842605147,0.0673,0.9
0.00842605056,0.0674,0.9
0.0084260525,0.0675,0.9
0.00842605325,0.0676,0.9
0.00842605277,0.0677,0.9
0.0084260542,0.0678,0.9
0.00842605465,0.0679,0.9
0.00842605488,0.068,0.9
0.00842605632,0.0681,0.9
0.00842605709,0.0682,0.9
0.00842605587,0.0683,0.9
0.00842605857,0.0684,0.9
0.00842605828,0.0685,0.9
0.00842605741,0.0686,0.9
0.00842605919,0.0687,0.9
0.00842606166,0.0688,0.9
0.00842606298,0.0689,0.9
0.0084260617,0.069,0.9
0.00842606279,0.0691,0.9
0.00842606212,0.0692,0.9
0.00842606113,0.0693,0.9
0.00842606444,0.0694,0.9
0.00842606502,0.0695,0.9
0.00842606518,0.0696,0.9
0.008426065,0.0697,0.9
0.00842606558,0.0698,0.9
0.00842606992,0.0699,0.9
0.00842606905,0.07,0.9
0.00842607061,0.0701,0.9
0.0084260699,0.0702,0.9
0.00842606846,0.0703,0.9
0.00842607167,0.0704,0.9
0.00842607038,0.0705,0.9
0.00842607071,0.0706,0.9
0.00842607258,0.0707,0.9
0.00842607553,0.0708,0.9
0.00842607456,0.0709,0.9
0.00842607232,0.071,0.9
0.00842607737,0.0711,0.9
0.00842607597,0.0712,0.9
0.00842607776,0.0713,0.9
0.00842607747,0.0714,0.9
0.00842607991,0.0715,0.9
0.0084260775,0.0716,0.9
0.00842608059,0.0717,0.9
0.00842608149,0.0718,0.9
0.00842607969,0.0719,0.9
0.00842608186,0.072,0.9
0.00842608328,0.0721,0.9
0.00842608352,0.0722,0.9
0.00842608297,0.0723,0.9
0.00842608545,0.0724,0.9
0.00842608488,0.0725,0.9
0.0084260867,0.0726,0.9
0.00842608701,0.0727,0.9
0.00842608487,0.0728,0.9
0.00842608675,0.0729,0.9
0.00842608661,0.073,0.9
0.00842609043,0.0731,0.9
0.00842608994,0.0732,0.9
0.00842608947,0.0733,0.9
0.00842609134,0.0734,0.9
0.00842609198,0.0735,0.9
0.00842609247,0.0736,0.9
0.0084260925,0.0737,0.9
0.00842609544,0.0738,0.9
0.00842609488,0.0739,0.9
0.00842609296,0.074,0.9
0.00842609639,0.0741,0.9
0.00842609702,0.0742,0.9
0.00842609529,0.0743,0.9
0.00842609805,0.0744,0.9
0.00842610059,0.0745,0.9
0.00842609989,0.0746,0.9
0.00842610064,0.0747,0.9
0.00842610146,0.0748,0.9
0.00842610077,0.0749,0.9
0.00842609949,0.075,0.9
0.00842610184,0.0751,0.9
0.00842610342,0.0752,0.9
0.00842610563,0.0753,0.9
0.00842610386,0.0754,0.9
0.0084261054,0.0755,0.9
0.0084261069,0.0756,0.9
0.00842610801,0.0757,0.9
0.00842610811,0.0758,0.9
0.00842610715,0.0759,0.9
0.00842610769,0.076,0.9
0.00842610882,0.0761,0.9
0.00842610889,0.0762,0.9
0.00842611041,0.0763,0.9
0.00842611085,0.0764,0.9
0.00842611062,0.0765,0.9
0.00842611486,0.0766,0.9
0.00842611414,0.0767,0.9
0.00842611309,0.0768,0.9
0.00842611592,0.0769,0.9
0.00842611753,0.077,0.9
0.00842611467,0.0771,0.9
0.00842611674,0.0772,0.9
0.00842611652,0.0773,0.9
0.00842611659,0.0774,0.9
0.00842611831,0.0775,0.9
0.00842612126,0.0776,0.9
0.00842611849,0.0777,0.9
0.00842612185,0.0778,0.9
0.00842612055,0.0779,0.9
0.00842612005,0.078,0.9
0.00842612485,0.0781,0.9
0.00842612483,0.0782,0.9
0.00842612453,0.0783,0.9
0.00842612468,0.0784,0.9
0.00842612742,0.0785,0.9
0.00842612503,0.0786,0.9
0.00842612597,0.0787,0.9
0.00842612782,0.0788,0.9
0.00842612966,0.0789,0.9
0.00842612921,0.079,0.9
0.00842613071,0.0791,0.9
0.00842612971,0.0792,0.9
0.0084261296,0.0793,0.9
0.00842613266,0.0794,0.9
0.0084261318,0.0795,0.9
0.00842613463,0.0796,0.9
0.00842613384,0.0797,0.9
0.00842613262,0.0798,0.9
0.00842613637,0.0799,0.9
0.0084261359,0.08,0.9
0.0084261365,0.0801,0.9
0.00842613483,0.0802,0.9
0.00842613809,0.0803,0.9
0.0084261384,0.0804,0.9
0.00842613995,0.0805,0.9
0.00842614048,0.0806,0.9
0.00842614102,0.0807,0.9
0.00842614187,0.0808,0.9
0.00842614248,0.0809,0.9
0.00842614367,0.081,0.9
0.00842614563,0.0811,0.9
0.0084261438,0.0812,0.9
0.0084261452,0.0813,0.9
0.00842614505,0.0814,0.9
0.00842614496,0.0815,0.9
0.00842614492,0.0816,0.9
0.00842614685,0.0817,0.9
0.00842614789,0.0818,0.9
0.00842614823,0.0819,0.9
0.00842615014,0.082,0.9
0.00842615184,0.0821,0.9
0.00842614947,0.0822,0.9
0.00842615096,0.0823,0.9
0.00842615229,0.0824,0.9
0.0084261528,0.0825,0.9
0.00842615214,0.0826,0.9
0.00842615381,0.0827,0.9
0.00842615562,0.0828,0.9
0.00842615587,0.0829,0.9
0.00842615724,0.083,0.9
0.00842615804,0.0831,0.9
0.00842615804,0.0832,0.9
0.00842615665,0.0833,0.9
0.00842615919,0.0834,0.9
0.00842615818,0.0835,0.9
0.00842615959,0.0836,0.9
0.00842615966,0.0837,0.9
0.00842616262,0.0838,0.9
0.0084261622,0.0839,0.9
0.00842616426,0.084,0.9
0.00842616334,0.0841,0.9
0.00842616356,0.0842,0.9
0.00842616329,0.0843,0.9
0.00842616396,0.0844,0.9
0.00842616455,0.0845,0.9
0.00842616513,0.0846,0.9
0.00842616819,0.0847,0.9
0.00842617001,0.0848,0.9
0.00842616942,0.0849,0.9
0.00842617055,0.085,0.9
0.0084261708,0.0851,0.9
0.00842617195,0.0852,0.9
0.00842617213,0.0853,0.9
0.00842617236,0.0854,0.9
0.00842617389,0.0855,0.9
0.00842617387,0.0856,0.9
0.00842617487,0.0857,0.9
0.00842617649,0.0858,0.9
0.00842617637,0.0859,0.9
0.00842617598,0.086,0.9
0.00842617832,0.0861,0.9
0.00842617819,0.0862,0.9
0.00842618093,0.0863,0.9
0.00842617887,0.0864,0.9
0.00842617945,0.0865,0.9
0.00842618018,0.0866,0.9
0.00842618328,0.0867,0.9
0.00842618276,0.0868,0.9
0.00842618475,0.0869,0.9
0.00842618271,0.087,0.9
0.00842618374,0.0871,0.9
0.00842618573,0.0872,0.9
0.0084261865,0.0873,0.9
0.00842618782,0.0874,0.9
0.00842618826,0.0875,0.9
0.00842618697,0.0876,0.9
0.00842618842,0.0877,0.9
0.00842618745,0.0878,0.9
0.00842619301,0.0879,0.9
0.00842618956,0.088,0.9
0.00842619102,0.0881,0.9
0.00842619281,0.0882,0.9
0.00842619347,0.0883,0.9
0.00842619297,0.0884,0.9
0.0084261968,0.0885,0.9
0.00842619467,0.0886,0.9
0.00842619547,0.0887,0.9
0.00842619681,0.0888,0.9
0.00842619794,0.0889,0.9
0.00842619571,0.089,0.9
0.00842619829,0.0891,0.9
0.00842619873,0.0892,0.9
0.00842620037,0.0893,0.9
0.00842620277,0.0894,0.9
0.00842620388,0.0895,0.9
0.00842620555,0.0896,0.9
0.00842620501,0.0897,0.9
0.00842620257,0.0898,0.9
0.00842620548,0.0899,0.9
0.00842620532,0.09,0.9
0.00842620538,0.0901,0.9
0.00842620767,0.0902,0.9
0.00842620818,0.0903,0.9
0.00842620684,0.0904,0.9
0.00842620779,0.0905,0.9
0.00842620968,0.0906,0.9
0.00842620961,0.0907,0.9
0.00842620914,0.0908,0.9
0.00842621057,0.0909,0.9
0.00842621222,0.091,0.9
0.00842621237,0.0911,0.9
0.00842621469,0.0912,0.9
